station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
SAN_FERNANDO,14/ABR/2022,12Hs,15.7,184,14,0.0,-68.13 -67.1
SAN_FERNANDO,14/ABR/2022,15Hs,18.0,183,13,0.0,-68.13 -67.1
SAN_FERNANDO,14/ABR/2022,18Hs,15.8,178,8,0.0,-68.13 -67.1
SAN_FERNANDO,14/ABR/2022,21Hs,10.9,192,4,0.0,-68.13 -67.1
SAN_JUAN_AERO,10/ABR/2022,00Hs,21.2,359,6,0.0,-68.13 -67.1
SAN_JUAN_AERO,10/ABR/2022,03Hs,20.0,282,14,0.0,-68.13 -67.1
SAN_JUAN_AERO,10/ABR/2022,06Hs,18.3,278,10,0.0,-68.13 -67.1
SAN_JUAN_AERO,10/ABR/2022,09Hs,18.3,217,28,0.0,-68.13 -67.1
SAN_JUAN_AERO,10/ABR/2022,12Hs,15.5,184,32,0.0,-68.13 -67.1
SAN_JUAN_AERO,10/ABR/2022,15Hs,15.7,178,20,0.0,-68.13 -67.1
SAN_JUAN_AERO,10/ABR/2022,18Hs,17.9,177,19,0.0,-68.13 -67.1
SAN_JUAN_AERO,10/ABR/2022,21Hs,14.8,175,11,0.0,-68.13 -67.1
SAN_JUAN_AERO,11/ABR/2022,00Hs,13.6,212,9,0.0,-68.13 -67.1
SAN_JUAN_AERO,11/ABR/2022,03Hs,12.3,206,16,0.0,-68.13 -67.1
SAN_JUAN_AERO,11/ABR/2022,06Hs,10.6,239,14,0.0,-68.13 -67.1
SAN_JUAN_AERO,11/ABR/2022,09Hs,12.1,201,17,0.0,-68.13 -67.1
SAN_JUAN_AERO,11/ABR/2022,12Hs,16.2,201,14,0.0,-68.13 -67.1
SAN_JUAN_AERO,11/ABR/2022,15Hs,19.6,172,7,0.0,-68.13 -67.1
SAN_JUAN_AERO,11/ABR/2022,18Hs,20.9,148,10,0.0,-68.13 -67.1
SAN_JUAN_AERO,11/ABR/2022,21Hs,17.2,147,12,0.0,-68.13 -67.1
SAN_JUAN_AERO,12/ABR/2022,00Hs,15.6,149,11,0.0,-68.13 -67.1
SAN_JUAN_AERO,12/ABR/2022,03Hs,13.6,166,12,0.0,-68.13 -67.1
SAN_JUAN_AERO,12/ABR/2022,06Hs,12.2,241,9,0.0,-68.13 -67.1
SAN_JUAN_AERO,12/ABR/2022,09Hs,12.8,230,12,0.0,-68.13 -67.1
SAN_JUAN_AERO,12/ABR/2022,12Hs,18.5,194,12,0.0,-68.13 -67.1
SAN_JUAN_AERO,12/ABR/2022,15Hs,22.1,175,10,0.0,-68.13 -67.1
SAN_JUAN_AERO,12/ABR/2022,18Hs,22.7,165,21,0.0,-68.13 -67.1
SAN_JUAN_AERO,12/ABR/2022,21Hs,19.6,187,18,0.0,-68.13 -67.1
SAN_JUAN_AERO,13/ABR/2022,00Hs,16.4,172,12,0.0,-68.13 -67.1
SAN_JUAN_AERO,13/ABR/2022,03Hs,13.6,245,4,0.0,-68.13 -67.1
SAN_JUAN_AERO,13/ABR/2022,06Hs,13.2,277,7,0.0,-68.13 -67.1
SAN_JUAN_AERO,13/ABR/2022,09Hs,15.6,0,2,0.0,-68.13 -67.1
SAN_JUAN_AERO,13/ABR/2022,12Hs,21.2,179,5,0.0,-68.13 -67.1
SAN_JUAN_AERO,13/ABR/2022,15Hs,24.6,168,11,0.0,-68.13 -67.1
SAN_JUAN_AERO,13/ABR/2022,18Hs,25.0,168,11,0.0,-68.13 -67.1
SAN_JUAN_AERO,13/ABR/2022,21Hs,19.9,154,26,0.0,-68.13 -67.1
SAN_JUAN_AERO,14/ABR/2022,00Hs,16.2,209,10,0.0,-68.13 -67.1
SAN_JUAN_AERO,14/ABR/2022,03Hs,13.9,210,12,0.0,-68.13 -67.1
SAN_JUAN_AERO,14/ABR/2022,06Hs,11.9,211,11,0.0,-68.13 -67.1
SAN_JUAN_AERO,14/ABR/2022,09Hs,12.8,216,6,0.0,-68.13 -67.1
SAN_JUAN_AERO,14/ABR/2022,12Hs,18.5,190,5,0.0,-68.13 -67.1
SAN_JUAN_AERO,14/ABR/2022,15Hs,22.8,93,6,0.0,-68.13 -67.1
SAN_JUAN_AERO,14/ABR/2022,18Hs,24.6,97,4,0.0,-68.13 -67.1
SAN_JUAN_AERO,14/ABR/2022,21Hs,20.2,117,15,0.0,-68.13 -67.1
SAN_JULIAN_AERO,10/ABR/2022,00Hs,9.5,201,11,0.0,-68.13 -67.1
SAN_JULIAN_AERO,10/ABR/2022,03Hs,8.1,200,12,0.0,-68.13 -67.1
SAN_JULIAN_AERO,10/ABR/2022,06Hs,7.7,213,16,0.0,-68.13 -67.1
SAN_JULIAN_AERO,10/ABR/2022,09Hs,7.7,206,20,0.0,-68.13 -67.1
SAN_JULIAN_AERO,10/ABR/2022,12Hs,10.5,185,23,0.0,-68.13 -67.1
SAN_JULIAN_AERO,10/ABR/2022,15Hs,11.8,178,16,0.0,-68.13 -67.1
SAN_JULIAN_AERO,10/ABR/2022,18Hs,11.2,158,10,0.0,-68.13 -67.1
SAN_JULIAN_AERO,10/ABR/2022,21Hs,7.8,46,9,0.0,-68.13 -67.1
SAN_JULIAN_AERO,11/ABR/2022,00Hs,7.5,21,14,0.0,-68.13 -67.1
SAN_JULIAN_AERO,11/ABR/2022,03Hs,7.6,14,23,0.0,-68.13 -67.1
SAN_JULIAN_AERO,11/ABR/2022,06Hs,7.9,341,21,0.0,-68.13 -67.1
SAN_JULIAN_AERO,11/ABR/2022,09Hs,10.3,299,26,0.0,-68.13 -67.1
SAN_JULIAN_AERO,11/ABR/2022,12Hs,13.3,288,36,0.0,-68.13 -67.1
SAN_JULIAN_AERO,11/ABR/2022,15Hs,14.8,226,35,0.0,-68.13 -67.1
SAN_JULIAN_AERO,11/ABR/2022,18Hs,10.7,204,44,0.0,-68.13 -67.1
SAN_JULIAN_AERO,11/ABR/2022,21Hs,7.8,213,39,0.0,-68.13 -67.1
SAN_JULIAN_AERO,12/ABR/2022,00Hs,6.2,219,26,0.0,-68.13 -67.1
SAN_JULIAN_AERO,12/ABR/2022,03Hs,4.9,235,11,0.0,-68.13 -67.1
SAN_JULIAN_AERO,12/ABR/2022,06Hs,4.1,327,10,0.0,-68.13 -67.1
SAN_JULIAN_AERO,12/ABR/2022,09Hs,4.6,330,14,0.0,-68.13 -67.1
SAN_JULIAN_AERO,12/ABR/2022,12Hs,10.9,280,29,0.0,-68.13 -67.1
SAN_JULIAN_AERO,12/ABR/2022,15Hs,13.2,237,42,0.0,-68.13 -67.1
SAN_JULIAN_AERO,12/ABR/2022,18Hs,10.5,209,39,0.0,-68.13 -67.1
SAN_JULIAN_AERO,12/ABR/2022,21Hs,6.5,215,43,0.0,-68.13 -67.1
SAN_JULIAN_AERO,13/ABR/2022,00Hs,4.9,207,44,0.0,-68.13 -67.1
SAN_JULIAN_AERO,13/ABR/2022,03Hs,4.3,212,30,0.0,-68.13 -67.1
SAN_JULIAN_AERO,13/ABR/2022,06Hs,2.5,267,14,0.0,-68.13 -67.1
SAN_JULIAN_AERO,13/ABR/2022,09Hs,3.0,272,9,0.0,-68.13 -67.1
SAN_JULIAN_AERO,13/ABR/2022,12Hs,7.3,289,11,0.0,-68.13 -67.1
SAN_JULIAN_AERO,13/ABR/2022,15Hs,11.9,266,24,0.0,-68.13 -67.1
SAN_JULIAN_AERO,13/ABR/2022,18Hs,11.4,278,17,0.0,-68.13 -67.1
SAN_JULIAN_AERO,13/ABR/2022,21Hs,10.4,288,17,0.0,-68.13 -67.1
SAN_JULIAN_AERO,14/ABR/2022,00Hs,9.6,309,15,0.0,-68.13 -67.1
SAN_JULIAN_AERO,14/ABR/2022,03Hs,9.8,304,14,0.0,-68.13 -67.1
SAN_JULIAN_AERO,14/ABR/2022,06Hs,10.6,287,16,0.0,-68.13 -67.1
SAN_JULIAN_AERO,14/ABR/2022,09Hs,10.8,294,12,0.0,-68.13 -67.1
SAN_JULIAN_AERO,14/ABR/2022,12Hs,14.8,281,7,0.0,-68.13 -67.1
SAN_JULIAN_AERO,14/ABR/2022,15Hs,17.2,307,10,0.0,-68.13 -67.1
SAN_JULIAN_AERO,14/ABR/2022,18Hs,16.8,297,4,0.0,-68.13 -67.1
SAN_JULIAN_AERO,14/ABR/2022,21Hs,13.5,320,4,0.0,-68.13 -67.1
SAN_LUIS_AERO,10/ABR/2022,00Hs,17.3,26,12,0.0,-68.13 -67.1
SAN_LUIS_AERO,10/ABR/2022,03Hs,14.8,196,5,0.0,-68.13 -67.1
SAN_LUIS_AERO,10/ABR/2022,06Hs,14.7,163,10,0.0,-68.13 -67.1
SAN_LUIS_AERO,10/ABR/2022,09Hs,16.6,204,13,0.0,-68.13 -67.1
SAN_LUIS_AERO,10/ABR/2022,12Hs,17.9,181,9,0.2,-68.13 -67.1
SAN_LUIS_AERO,10/ABR/2022,15Hs,15.6,230,15,2.8,-68.13 -67.1
SAN_LUIS_AERO,10/ABR/2022,18Hs,17.0,167,13,0.7,-68.13 -67.1
SAN_LUIS_AERO,10/ABR/2022,21Hs,14.0,155,13,1.2,-68.13 -67.1
SAN_LUIS_AERO,11/ABR/2022,00Hs,12.5,165,14,1.3,-68.13 -67.1
SAN_LUIS_AERO,11/ABR/2022,03Hs,11.6,152,20,0.4,-68.13 -67.1
SAN_LUIS_AERO,11/ABR/2022,06Hs,9.4,130,20,0.0,-68.13 -67.1
SAN_LUIS_AERO,11/ABR/2022,09Hs,10.2,111,21,0.0,-68.13 -67.1
SAN_LUIS_AERO,11/ABR/2022,12Hs,15.0,131,21,0.0,-68.13 -67.1
SAN_LUIS_AERO,11/ABR/2022,15Hs,18.3,121,16,0.0,-68.13 -67.1
SAN_LUIS_AERO,11/ABR/2022,18Hs,17.9,109,20,0.0,-68.13 -67.1
SAN_LUIS_AERO,11/ABR/2022,21Hs,13.2,91,22,0.0,-68.13 -67.1
SAN_LUIS_AERO,12/ABR/2022,00Hs,11.7,86,23,0.0,-68.13 -67.1
SAN_LUIS_AERO,12/ABR/2022,03Hs,10.3,92,26,0.0,-68.13 -67.1
SAN_LUIS_AERO,12/ABR/2022,06Hs,10.8,79,26,0.0,-68.13 -67.1
SAN_LUIS_AERO,12/ABR/2022,09Hs,12.0,84,25,0.0,-68.13 -67.1
SAN_LUIS_AERO,12/ABR/2022,12Hs,17.4,96,15,0.0,-68.13 -67.1
SAN_LUIS_AERO,12/ABR/2022,15Hs,20.2,119,18,0.0,-68.13 -67.1
SAN_LUIS_AERO,12/ABR/2022,18Hs,18.0,120,21,0.0,-68.13 -67.1
SAN_LUIS_AERO,12/ABR/2022,21Hs,13.5,104,20,0.0,-68.13 -67.1
SAN_LUIS_AERO,13/ABR/2022,00Hs,12.1,64,22,0.0,-68.13 -67.1
SAN_LUIS_AERO,13/ABR/2022,03Hs,12.1,50,15,0.0,-68.13 -67.1
SAN_LUIS_AERO,13/ABR/2022,06Hs,12.0,19,10,0.0,-68.13 -67.1
SAN_LUIS_AERO,13/ABR/2022,09Hs,14.9,234,6,0.0,-68.13 -67.1
SAN_LUIS_AERO,13/ABR/2022,12Hs,19.3,220,16,0.0,-68.13 -67.1
SAN_LUIS_AERO,13/ABR/2022,15Hs,21.5,166,25,0.0,-68.13 -67.1
SAN_LUIS_AERO,13/ABR/2022,18Hs,19.1,137,24,0.0,-68.13 -67.1
SAN_LUIS_AERO,13/ABR/2022,21Hs,12.8,113,22,0.0,-68.13 -67.1
SAN_LUIS_AERO,14/ABR/2022,00Hs,10.3,84,26,0.0,-68.13 -67.1
SAN_LUIS_AERO,14/ABR/2022,03Hs,9.2,78,29,0.0,-68.13 -67.1
SAN_LUIS_AERO,14/ABR/2022,06Hs,8.9,73,28,0.0,-68.13 -67.1
SAN_LUIS_AERO,14/ABR/2022,09Hs,12.2,70,23,0.0,-68.13 -67.1
SAN_LUIS_AERO,14/ABR/2022,12Hs,20.1,20,9,0.0,-68.13 -67.1
SAN_LUIS_AERO,14/ABR/2022,15Hs,23.6,316,9,0.0,-68.13 -67.1
SAN_LUIS_AERO,14/ABR/2022,18Hs,22.8,70,9,0.0,-68.13 -67.1
SAN_LUIS_AERO,14/ABR/2022,21Hs,14.8,85,29,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),10/ABR/2022,00Hs,18.7,27,8,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),10/ABR/2022,03Hs,17.5,118,8,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),10/ABR/2022,06Hs,16.2,156,26,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),10/ABR/2022,09Hs,14.1,178,28,1.4,-68.13 -67.1
SAN_MARTIN_(MZA),10/ABR/2022,12Hs,14.4,155,30,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),10/ABR/2022,15Hs,16.7,149,22,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),10/ABR/2022,18Hs,17.4,145,19,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),10/ABR/2022,21Hs,13.7,152,11,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),11/ABR/2022,00Hs,12.3,179,15,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),11/ABR/2022,03Hs,10.7,182,18,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),11/ABR/2022,06Hs,9.7,186,15,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),11/ABR/2022,09Hs,10.5,195,10,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),11/ABR/2022,12Hs,15.4,140,11,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),11/ABR/2022,15Hs,18.8,72,9,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),11/ABR/2022,18Hs,19.7,100,9,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),11/ABR/2022,21Hs,15.0,107,12,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),12/ABR/2022,00Hs,13.1,109,9,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),12/ABR/2022,03Hs,11.5,169,13,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),12/ABR/2022,06Hs,10.6,175,13,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),12/ABR/2022,09Hs,12.0,171,9,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),12/ABR/2022,12Hs,17.9,128,10,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),12/ABR/2022,15Hs,21.3,131,15,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),12/ABR/2022,18Hs,20.5,144,18,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),12/ABR/2022,21Hs,16.1,131,11,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),13/ABR/2022,00Hs,14.8,110,11,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),13/ABR/2022,03Hs,11.6,145,8,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),13/ABR/2022,06Hs,10.9,217,8,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),13/ABR/2022,09Hs,14.1,200,7,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),13/ABR/2022,12Hs,20.7,142,10,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),13/ABR/2022,15Hs,23.4,147,23,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),13/ABR/2022,18Hs,22.4,130,22,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),13/ABR/2022,21Hs,15.7,135,20,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),14/ABR/2022,00Hs,12.8,189,12,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),14/ABR/2022,03Hs,11.1,201,11,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),14/ABR/2022,06Hs,10.0,163,12,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),14/ABR/2022,09Hs,11.3,151,10,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),14/ABR/2022,12Hs,18.0,108,8,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),14/ABR/2022,15Hs,22.1,57,11,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),14/ABR/2022,18Hs,22.8,9,13,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),14/ABR/2022,21Hs,17.3,303,11,0.0,-68.13 -67.1
SAN_MIGUEL,10/ABR/2022,00Hs,18.1,72,10,0.0,-68.13 -67.1
SAN_MIGUEL,10/ABR/2022,03Hs,17.2,61,8,0.0,-68.13 -67.1
SAN_MIGUEL,10/ABR/2022,06Hs,16.5,50,7,0.0,-68.13 -67.1
SAN_MIGUEL,10/ABR/2022,09Hs,19.7,34,11,0.0,-68.13 -67.1
SAN_MIGUEL,10/ABR/2022,12Hs,25.7,39,13,0.0,-68.13 -67.1
SAN_MIGUEL,10/ABR/2022,15Hs,27.8,52,17,0.0,-68.13 -67.1
SAN_MIGUEL,10/ABR/2022,18Hs,25.4,63,13,0.0,-68.13 -67.1
SAN_MIGUEL,10/ABR/2022,21Hs,21.2,73,12,0.0,-68.13 -67.1
SAN_MIGUEL,11/ABR/2022,00Hs,21.0,53,10,0.0,-68.13 -67.1
SAN_MIGUEL,11/ABR/2022,03Hs,19.2,1,10,0.0,-68.13 -67.1
SAN_MIGUEL,11/ABR/2022,06Hs,17.7,35,7,0.1,-68.13 -67.1
SAN_MIGUEL,11/ABR/2022,09Hs,18.3,28,7,0.8,-68.13 -67.1
SAN_MIGUEL,11/ABR/2022,12Hs,17.4,347,10,20.3,-68.13 -67.1
SAN_MIGUEL,11/ABR/2022,15Hs,23.4,311,14,0.6,-68.13 -67.1
SAN_MIGUEL,11/ABR/2022,18Hs,19.4,249,12,1.8,-68.13 -67.1
SAN_MIGUEL,11/ABR/2022,21Hs,16.7,225,12,0.0,-68.13 -67.1
SAN_MIGUEL,12/ABR/2022,00Hs,14.2,214,11,0.0,-68.13 -67.1
SAN_MIGUEL,12/ABR/2022,03Hs,12.3,222,8,0.0,-68.13 -67.1
SAN_MIGUEL,12/ABR/2022,06Hs,11.1,236,7,0.0,-68.13 -67.1
SAN_MIGUEL,12/ABR/2022,09Hs,13.3,227,10,0.0,-68.13 -67.1
SAN_MIGUEL,12/ABR/2022,12Hs,19.1,254,15,0.0,-68.13 -67.1
SAN_MIGUEL,12/ABR/2022,15Hs,21.7,248,19,0.0,-68.13 -67.1
SAN_MIGUEL,12/ABR/2022,18Hs,18.8,250,17,0.0,-68.13 -67.1
SAN_MIGUEL,12/ABR/2022,21Hs,14.8,237,16,0.0,-68.13 -67.1
SAN_MIGUEL,13/ABR/2022,00Hs,12.0,234,15,0.0,-68.13 -67.1
SAN_MIGUEL,13/ABR/2022,03Hs,9.9,232,9,0.0,-68.13 -67.1
SAN_MIGUEL,13/ABR/2022,06Hs,8.9,265,7,0.0,-68.13 -67.1
SAN_MIGUEL,13/ABR/2022,09Hs,11.1,267,10,0.0,-68.13 -67.1
SAN_MIGUEL,13/ABR/2022,12Hs,17.4,264,9,0.0,-68.13 -67.1
SAN_MIGUEL,13/ABR/2022,15Hs,21.4,256,19,0.0,-68.13 -67.1
SAN_MIGUEL,13/ABR/2022,18Hs,18.1,220,19,0.0,-68.13 -67.1
SAN_MIGUEL,13/ABR/2022,21Hs,14.0,204,18,0.0,-68.13 -67.1
SAN_MIGUEL,14/ABR/2022,00Hs,11.5,193,13,0.0,-68.13 -67.1
SAN_MIGUEL,14/ABR/2022,03Hs,9.4,209,13,0.0,-68.13 -67.1
SAN_MIGUEL,14/ABR/2022,06Hs,7.7,215,13,0.0,-68.13 -67.1
SAN_MIGUEL,14/ABR/2022,09Hs,9.5,204,14,0.0,-68.13 -67.1
SAN_MIGUEL,14/ABR/2022,12Hs,15.2,190,18,0.0,-68.13 -67.1
SAN_MIGUEL,14/ABR/2022,15Hs,17.5,185,17,0.0,-68.13 -67.1
SAN_MIGUEL,14/ABR/2022,18Hs,15.7,174,11,0.0,-68.13 -67.1
SAN_MIGUEL,14/ABR/2022,21Hs,11.8,164,10,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,10/ABR/2022,00Hs,18.5,248,8,1.4,-68.13 -67.1
SAN_RAFAEL_AERO,10/ABR/2022,03Hs,16.3,141,23,2.9,-68.13 -67.1
SAN_RAFAEL_AERO,10/ABR/2022,06Hs,13.3,145,21,0.4,-68.13 -67.1
SAN_RAFAEL_AERO,10/ABR/2022,09Hs,13.5,143,24,0.1,-68.13 -67.1
SAN_RAFAEL_AERO,10/ABR/2022,12Hs,16.7,137,33,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,10/ABR/2022,15Hs,18.0,123,30,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,10/ABR/2022,18Hs,16.7,119,23,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,10/ABR/2022,21Hs,12.7,142,12,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,11/ABR/2022,00Hs,11.1,164,12,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,11/ABR/2022,03Hs,9.2,166,4,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,11/ABR/2022,06Hs,8.3,337,4,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,11/ABR/2022,09Hs,9.8,325,8,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,11/ABR/2022,12Hs,14.3,4,13,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,11/ABR/2022,15Hs,18.2,2,19,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,11/ABR/2022,18Hs,19.0,12,26,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,11/ABR/2022,21Hs,13.8,121,6,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,12/ABR/2022,00Hs,13.2,166,16,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,12/ABR/2022,03Hs,10.4,160,3,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,12/ABR/2022,06Hs,9.9,304,6,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,12/ABR/2022,09Hs,11.0,1,5,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,12/ABR/2022,12Hs,14.5,59,9,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,12/ABR/2022,15Hs,17.9,71,20,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,12/ABR/2022,18Hs,17.2,66,17,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,12/ABR/2022,21Hs,13.2,359,4,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,13/ABR/2022,00Hs,12.8,307,12,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,13/ABR/2022,03Hs,12.1,298,11,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,13/ABR/2022,06Hs,11.2,251,8,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,13/ABR/2022,09Hs,12.0,165,18,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,13/ABR/2022,12Hs,16.0,130,18,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,13/ABR/2022,15Hs,19.0,114,22,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,13/ABR/2022,18Hs,17.7,98,19,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,13/ABR/2022,21Hs,12.3,96,5,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,14/ABR/2022,00Hs,10.5,185,4,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,14/ABR/2022,03Hs,9.5,316,4,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,14/ABR/2022,06Hs,9.0,335,7,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,14/ABR/2022,09Hs,10.9,329,8,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,14/ABR/2022,12Hs,16.4,357,16,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,14/ABR/2022,15Hs,19.8,7,19,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,14/ABR/2022,18Hs,19.8,16,17,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,14/ABR/2022,21Hs,14.5,6,4,0.0,-68.13 -67.1
SAUCE_VIEJO_AERO,10/ABR/2022,00Hs,18.7,43,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,10/ABR/2022,03Hs,18.7,45,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,10/ABR/2022,06Hs,19.1,58,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,10/ABR/2022,09Hs,19.5,60,15,0.5,-31.7 -60.8
SAUCE_VIEJO_AERO,10/ABR/2022,12Hs,24.7,50,17,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,10/ABR/2022,15Hs,27.2,33,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,10/ABR/2022,18Hs,25.1,31,12,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,10/ABR/2022,21Hs,20.5,352,5,1.0,-31.7 -60.8
SAUCE_VIEJO_AERO,11/ABR/2022,00Hs,19.5,25,9,1.1,-31.7 -60.8
SAUCE_VIEJO_AERO,11/ABR/2022,03Hs,19.7,7,6,0.4,-31.7 -60.8
SAUCE_VIEJO_AERO,11/ABR/2022,06Hs,19.7,8,8,0.2,-31.7 -60.8
SAUCE_VIEJO_AERO,11/ABR/2022,09Hs,19.5,337,10,0.3,-31.7 -60.8
SAUCE_VIEJO_AERO,11/ABR/2022,12Hs,21.0,311,10,0.2,-31.7 -60.8
SAUCE_VIEJO_AERO,11/ABR/2022,15Hs,18.8,218,18,1.1,-31.7 -60.8
SAUCE_VIEJO_AERO,11/ABR/2022,18Hs,19.9,188,13,0.1,-31.7 -60.8
SAUCE_VIEJO_AERO,11/ABR/2022,21Hs,16.6,202,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,12/ABR/2022,00Hs,15.4,173,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,12/ABR/2022,03Hs,13.0,179,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,12/ABR/2022,06Hs,11.1,173,9,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,12/ABR/2022,09Hs,13.9,177,13,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,12/ABR/2022,12Hs,21.1,181,14,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,12/ABR/2022,15Hs,24.1,198,14,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,12/ABR/2022,18Hs,21.0,191,9,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,12/ABR/2022,21Hs,15.7,157,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,13/ABR/2022,00Hs,13.7,165,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,13/ABR/2022,03Hs,12.4,191,9,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,13/ABR/2022,06Hs,10.7,182,4,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,13/ABR/2022,09Hs,14.3,167,5,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,13/ABR/2022,12Hs,20.4,232,4,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,13/ABR/2022,15Hs,23.2,263,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,13/ABR/2022,18Hs,21.2,355,8,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,13/ABR/2022,21Hs,15.6,219,9,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,14/ABR/2022,00Hs,12.8,180,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,14/ABR/2022,03Hs,9.9,201,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,14/ABR/2022,06Hs,8.6,174,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,14/ABR/2022,09Hs,11.4,179,11,0.0,-31.7 -60.8
