station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
BOLIVAR_AERO,26/SEP/2022,21Hs,14.9,216,11,0.0,-36.18 -61.07
BUENOS_AIRES,22/SEP/2022,00Hs,8.0,325,5,0.2,-34.58 -58.48
BUENOS_AIRES,22/SEP/2022,03Hs,8.0,322,6,0.8,-34.58 -58.48
BUENOS_AIRES,22/SEP/2022,06Hs,5.7,284,8,0.0,-34.58 -58.48
BUENOS_AIRES,22/SEP/2022,09Hs,9.6,240,11,0.0,-34.58 -58.48
BUENOS_AIRES,22/SEP/2022,12Hs,16.3,244,12,0.0,-34.58 -58.48
BUENOS_AIRES,22/SEP/2022,15Hs,17.0,222,25,0.0,-34.58 -58.48
BUENOS_AIRES,22/SEP/2022,18Hs,14.5,223,21,0.0,-34.58 -58.48
BUENOS_AIRES,22/SEP/2022,21Hs,7.5,201,12,0.0,-34.58 -58.48
BUENOS_AIRES,23/SEP/2022,00Hs,5.6,198,8,0.0,-34.58 -58.48
BUENOS_AIRES,23/SEP/2022,03Hs,4.4,166,6,0.0,-34.58 -58.48
BUENOS_AIRES,23/SEP/2022,06Hs,3.6,222,3,0.0,-34.58 -58.48
BUENOS_AIRES,23/SEP/2022,09Hs,10.8,347,2,0.0,-34.58 -58.48
BUENOS_AIRES,23/SEP/2022,12Hs,17.0,6,7,0.0,-34.58 -58.48
BUENOS_AIRES,23/SEP/2022,15Hs,19.4,346,8,0.0,-34.58 -58.48
BUENOS_AIRES,23/SEP/2022,18Hs,17.4,344,4,0.0,-34.58 -58.48
BUENOS_AIRES,23/SEP/2022,21Hs,11.3,54,12,0.0,-34.58 -58.48
BUENOS_AIRES,24/SEP/2022,00Hs,10.9,36,12,0.0,-34.58 -58.48
BUENOS_AIRES,24/SEP/2022,03Hs,8.6,5,10,0.0,-34.58 -58.48
BUENOS_AIRES,24/SEP/2022,06Hs,7.3,355,9,0.0,-34.58 -58.48
BUENOS_AIRES,24/SEP/2022,09Hs,13.4,1,13,0.0,-34.58 -58.48
BUENOS_AIRES,24/SEP/2022,12Hs,19.4,11,12,0.0,-34.58 -58.48
BUENOS_AIRES,24/SEP/2022,15Hs,20.9,47,10,0.0,-34.58 -58.48
BUENOS_AIRES,24/SEP/2022,18Hs,18.8,84,12,0.0,-34.58 -58.48
BUENOS_AIRES,24/SEP/2022,21Hs,12.6,66,13,0.0,-34.58 -58.48
BUENOS_AIRES,25/SEP/2022,00Hs,11.6,61,13,0.0,-34.58 -58.48
BUENOS_AIRES,25/SEP/2022,03Hs,9.7,26,10,0.0,-34.58 -58.48
BUENOS_AIRES,25/SEP/2022,06Hs,8.5,45,7,0.0,-34.58 -58.48
BUENOS_AIRES,25/SEP/2022,09Hs,14.9,62,11,0.0,-34.58 -58.48
BUENOS_AIRES,25/SEP/2022,12Hs,20.0,57,20,0.0,-34.58 -58.48
BUENOS_AIRES,25/SEP/2022,15Hs,20.9,59,18,0.0,-34.58 -58.48
BUENOS_AIRES,25/SEP/2022,18Hs,18.6,66,16,0.0,-34.58 -58.48
BUENOS_AIRES,25/SEP/2022,21Hs,13.7,78,17,0.0,-34.58 -58.48
BUENOS_AIRES,26/SEP/2022,00Hs,12.3,59,10,0.0,-34.58 -58.48
BUENOS_AIRES,26/SEP/2022,03Hs,10.4,55,11,0.0,-34.58 -58.48
BUENOS_AIRES,26/SEP/2022,06Hs,9.8,27,7,0.0,-34.58 -58.48
BUENOS_AIRES,26/SEP/2022,09Hs,15.0,21,9,0.0,-34.58 -58.48
BUENOS_AIRES,26/SEP/2022,12Hs,21.4,359,6,0.0,-34.58 -58.48
BUENOS_AIRES,26/SEP/2022,15Hs,23.7,260,5,0.0,-34.58 -58.48
BUENOS_AIRES,26/SEP/2022,18Hs,21.7,186,6,0.0,-34.58 -58.48
BUENOS_AIRES,26/SEP/2022,21Hs,14.8,53,10,0.0,-34.58 -58.48
CATAMARCA_AERO,22/SEP/2022,00Hs,6.0,338,7,0.0,-28.6 -65.75
CATAMARCA_AERO,22/SEP/2022,03Hs,5.1,354,6,0.0,-28.6 -65.75
CATAMARCA_AERO,22/SEP/2022,06Hs,4.7,29,9,0.0,-28.6 -65.75
CATAMARCA_AERO,22/SEP/2022,09Hs,12.1,62,11,0.0,-28.6 -65.75
CATAMARCA_AERO,22/SEP/2022,12Hs,17.9,138,12,0.0,-28.6 -65.75
CATAMARCA_AERO,22/SEP/2022,15Hs,21.3,154,11,0.0,-28.6 -65.75
CATAMARCA_AERO,22/SEP/2022,18Hs,21.6,185,7,0.0,-28.6 -65.75
CATAMARCA_AERO,22/SEP/2022,21Hs,11.3,6,7,0.0,-28.6 -65.75
CATAMARCA_AERO,23/SEP/2022,00Hs,8.8,3,3,0.0,-28.6 -65.75
CATAMARCA_AERO,23/SEP/2022,03Hs,7.2,48,4,0.0,-28.6 -65.75
CATAMARCA_AERO,23/SEP/2022,06Hs,6.8,26,6,0.0,-28.6 -65.75
CATAMARCA_AERO,23/SEP/2022,09Hs,14.7,52,2,0.0,-28.6 -65.75
CATAMARCA_AERO,23/SEP/2022,12Hs,22.0,134,4,0.0,-28.6 -65.75
CATAMARCA_AERO,23/SEP/2022,15Hs,26.1,68,22,0.0,-28.6 -65.75
CATAMARCA_AERO,23/SEP/2022,18Hs,24.6,55,36,0.0,-28.6 -65.75
CATAMARCA_AERO,23/SEP/2022,21Hs,19.0,43,31,0.0,-28.6 -65.75
CATAMARCA_AERO,24/SEP/2022,00Hs,18.0,29,25,0.0,-28.6 -65.75
CATAMARCA_AERO,24/SEP/2022,03Hs,13.6,320,9,0.0,-28.6 -65.75
CATAMARCA_AERO,24/SEP/2022,06Hs,9.0,157,3,0.0,-28.6 -65.75
CATAMARCA_AERO,24/SEP/2022,09Hs,15.4,139,5,0.0,-28.6 -65.75
CATAMARCA_AERO,24/SEP/2022,12Hs,22.1,151,7,0.0,-28.6 -65.75
CATAMARCA_AERO,24/SEP/2022,15Hs,27.7,72,17,0.0,-28.6 -65.75
CATAMARCA_AERO,24/SEP/2022,18Hs,26.0,61,41,0.0,-28.6 -65.75
CATAMARCA_AERO,24/SEP/2022,21Hs,21.1,47,40,0.0,-28.6 -65.75
CATAMARCA_AERO,25/SEP/2022,00Hs,19.6,33,31,0.0,-28.6 -65.75
CATAMARCA_AERO,25/SEP/2022,03Hs,14.9,352,8,0.0,-28.6 -65.75
CATAMARCA_AERO,25/SEP/2022,06Hs,10.7,63,3,0.0,-28.6 -65.75
CATAMARCA_AERO,25/SEP/2022,09Hs,16.2,249,31,0.0,-28.6 -65.75
CATAMARCA_AERO,25/SEP/2022,12Hs,20.6,231,35,0.0,-28.6 -65.75
CATAMARCA_AERO,25/SEP/2022,15Hs,23.5,209,28,0.0,-28.6 -65.75
CATAMARCA_AERO,25/SEP/2022,18Hs,22.8,190,18,0.0,-28.6 -65.75
CATAMARCA_AERO,25/SEP/2022,21Hs,12.9,343,2,0.0,-28.6 -65.75
CATAMARCA_AERO,26/SEP/2022,00Hs,14.0,24,13,0.0,-28.6 -65.75
CATAMARCA_AERO,26/SEP/2022,03Hs,13.3,28,13,0.0,-28.6 -65.75
CATAMARCA_AERO,26/SEP/2022,06Hs,11.5,24,9,0.0,-28.6 -65.75
CATAMARCA_AERO,26/SEP/2022,09Hs,17.3,82,7,0.0,-28.6 -65.75
CATAMARCA_AERO,26/SEP/2022,12Hs,26.1,79,23,0.0,-28.6 -65.75
CATAMARCA_AERO,26/SEP/2022,15Hs,28.2,57,35,0.0,-28.6 -65.75
CATAMARCA_AERO,26/SEP/2022,18Hs,26.6,66,40,0.0,-28.6 -65.75
CATAMARCA_AERO,26/SEP/2022,21Hs,20.3,53,24,0.0,-28.6 -65.75
CERES_AERO,22/SEP/2022,00Hs,10.6,223,20,0.0,-29.88 -61.93
CERES_AERO,22/SEP/2022,03Hs,6.9,220,14,0.0,-29.88 -61.93
CERES_AERO,22/SEP/2022,06Hs,5.6,204,12,0.0,-29.88 -61.93
CERES_AERO,22/SEP/2022,09Hs,11.6,193,12,0.0,-29.88 -61.93
CERES_AERO,22/SEP/2022,12Hs,18.3,201,14,0.0,-29.88 -61.93
CERES_AERO,22/SEP/2022,15Hs,20.6,225,18,0.0,-29.88 -61.93
CERES_AERO,22/SEP/2022,18Hs,19.6,203,9,0.0,-29.88 -61.93
CERES_AERO,22/SEP/2022,21Hs,12.9,358,8,0.0,-29.88 -61.93
CERES_AERO,23/SEP/2022,00Hs,11.0,317,7,0.0,-29.88 -61.93
CERES_AERO,23/SEP/2022,03Hs,8.9,101,1,0.0,-29.88 -61.93
CERES_AERO,23/SEP/2022,06Hs,7.9,78,4,0.0,-29.88 -61.93
CERES_AERO,23/SEP/2022,09Hs,14.4,59,9,0.0,-29.88 -61.93
CERES_AERO,23/SEP/2022,12Hs,21.4,28,12,0.0,-29.88 -61.93
CERES_AERO,23/SEP/2022,15Hs,24.2,54,14,0.0,-29.88 -61.93
CERES_AERO,23/SEP/2022,18Hs,22.5,71,16,0.0,-29.88 -61.93
CERES_AERO,23/SEP/2022,21Hs,14.2,87,19,0.0,-29.88 -61.93
CERES_AERO,24/SEP/2022,00Hs,11.8,75,18,0.0,-29.88 -61.93
CERES_AERO,24/SEP/2022,03Hs,10.6,68,19,0.0,-29.88 -61.93
CERES_AERO,24/SEP/2022,06Hs,8.7,73,15,0.0,-29.88 -61.93
CERES_AERO,24/SEP/2022,09Hs,14.7,44,19,0.0,-29.88 -61.93
CERES_AERO,24/SEP/2022,12Hs,22.6,46,17,0.0,-29.88 -61.93
CERES_AERO,24/SEP/2022,15Hs,25.4,68,17,0.0,-29.88 -61.93
CERES_AERO,24/SEP/2022,18Hs,23.6,91,20,0.0,-29.88 -61.93
CERES_AERO,24/SEP/2022,21Hs,15.6,93,18,0.0,-29.88 -61.93
CERES_AERO,25/SEP/2022,00Hs,14.0,84,21,0.0,-29.88 -61.93
CERES_AERO,25/SEP/2022,03Hs,12.1,93,21,0.0,-29.88 -61.93
CERES_AERO,25/SEP/2022,06Hs,10.2,89,16,0.0,-29.88 -61.93
CERES_AERO,25/SEP/2022,09Hs,15.7,75,19,0.0,-29.88 -61.93
CERES_AERO,25/SEP/2022,12Hs,22.1,112,13,0.0,-29.88 -61.93
CERES_AERO,25/SEP/2022,15Hs,25.1,151,14,0.0,-29.88 -61.93
CERES_AERO,25/SEP/2022,18Hs,15.8,197,31,0.4,-29.88 -61.93
CERES_AERO,25/SEP/2022,21Hs,13.6,146,11,0.3,-29.88 -61.93
CERES_AERO,26/SEP/2022,00Hs,12.4,159,11,0.0,-29.88 -61.93
CERES_AERO,26/SEP/2022,03Hs,11.2,144,9,0.0,-29.88 -61.93
CERES_AERO,26/SEP/2022,06Hs,10.5,187,5,0.0,-29.88 -61.93
CERES_AERO,26/SEP/2022,09Hs,16.1,99,6,0.0,-29.88 -61.93
CERES_AERO,26/SEP/2022,12Hs,23.2,8,3,0.0,-29.88 -61.93
CERES_AERO,26/SEP/2022,15Hs,26.1,24,6,0.0,-29.88 -61.93
CERES_AERO,26/SEP/2022,18Hs,25.7,62,12,0.0,-29.88 -61.93
CERES_AERO,26/SEP/2022,21Hs,17.6,71,15,0.0,-29.88 -61.93
CHAMICAL_AERO,22/SEP/2022,00Hs,6.6,190,4,0.0,-30.35 -66.3
CHAMICAL_AERO,22/SEP/2022,03Hs,3.9,220,1,0.0,-30.35 -66.3
CHAMICAL_AERO,22/SEP/2022,06Hs,4.3,184,6,0.0,-30.35 -66.3
CHAMICAL_AERO,22/SEP/2022,09Hs,10.5,277,3,0.0,-30.35 -66.3
CHAMICAL_AERO,22/SEP/2022,12Hs,16.3,9,10,0.0,-30.35 -66.3
CHAMICAL_AERO,22/SEP/2022,15Hs,20.0,29,13,0.0,-30.35 -66.3
CHAMICAL_AERO,22/SEP/2022,18Hs,20.1,50,15,0.0,-30.35 -66.3
CHAMICAL_AERO,22/SEP/2022,21Hs,12.7,82,13,0.0,-30.35 -66.3
CHAMICAL_AERO,23/SEP/2022,00Hs,11.4,121,12,0.0,-30.35 -66.3
CHAMICAL_AERO,23/SEP/2022,03Hs,9.5,105,10,0.0,-30.35 -66.3
CHAMICAL_AERO,23/SEP/2022,06Hs,9.5,113,15,0.0,-30.35 -66.3
CHAMICAL_AERO,23/SEP/2022,09Hs,13.6,98,21,0.0,-30.35 -66.3
CHAMICAL_AERO,23/SEP/2022,12Hs,20.0,89,29,0.0,-30.35 -66.3
CHAMICAL_AERO,23/SEP/2022,15Hs,24.4,52,23,0.0,-30.35 -66.3
CHAMICAL_AERO,23/SEP/2022,18Hs,24.5,64,34,0.0,-30.35 -66.3
CHAMICAL_AERO,23/SEP/2022,21Hs,18.6,93,30,0.0,-30.35 -66.3
CHAMICAL_AERO,24/SEP/2022,00Hs,15.8,103,22,0.0,-30.35 -66.3
CHAMICAL_AERO,24/SEP/2022,03Hs,14.0,109,28,0.0,-30.35 -66.3
CHAMICAL_AERO,24/SEP/2022,06Hs,12.1,111,25,0.0,-30.35 -66.3
CHAMICAL_AERO,24/SEP/2022,09Hs,14.5,99,22,0.0,-30.35 -66.3
CHAMICAL_AERO,24/SEP/2022,12Hs,20.8,96,25,0.0,-30.35 -66.3
CHAMICAL_AERO,24/SEP/2022,15Hs,26.1,64,26,0.0,-30.35 -66.3
CHAMICAL_AERO,24/SEP/2022,18Hs,25.9,67,40,0.0,-30.35 -66.3
CHAMICAL_AERO,24/SEP/2022,21Hs,20.4,81,32,0.0,-30.35 -66.3
CHAMICAL_AERO,25/SEP/2022,00Hs,17.5,96,40,0.0,-30.35 -66.3
CHAMICAL_AERO,25/SEP/2022,03Hs,15.5,99,31,0.0,-30.35 -66.3
CHAMICAL_AERO,25/SEP/2022,06Hs,12.6,170,19,0.0,-30.35 -66.3
CHAMICAL_AERO,25/SEP/2022,09Hs,17.1,120,17,0.0,-30.35 -66.3
CHAMICAL_AERO,25/SEP/2022,12Hs,20.3,61,6,0.0,-30.35 -66.3
CHAMICAL_AERO,25/SEP/2022,15Hs,24.0,246,18,0.0,-30.35 -66.3
CHAMICAL_AERO,25/SEP/2022,18Hs,23.9,142,15,0.0,-30.35 -66.3
CHAMICAL_AERO,25/SEP/2022,21Hs,16.2,82,17,0.0,-30.35 -66.3
CHAMICAL_AERO,26/SEP/2022,00Hs,15.1,121,13,0.0,-30.35 -66.3
CHAMICAL_AERO,26/SEP/2022,03Hs,13.3,117,18,0.0,-30.35 -66.3
CHAMICAL_AERO,26/SEP/2022,06Hs,12.4,119,16,0.0,-30.35 -66.3
CHAMICAL_AERO,26/SEP/2022,09Hs,16.3,91,15,0.0,-30.35 -66.3
CHAMICAL_AERO,26/SEP/2022,12Hs,23.3,81,29,0.0,-30.35 -66.3
CHAMICAL_AERO,26/SEP/2022,15Hs,26.9,57,31,0.0,-30.35 -66.3
CHAMICAL_AERO,26/SEP/2022,18Hs,26.0,75,37,0.0,-30.35 -66.3
CHAMICAL_AERO,26/SEP/2022,21Hs,20.6,99,30,0.0,-30.35 -66.3
CHAPELCO_AERO,22/SEP/2022,00Hs,0.7,290,18,0.0,-40.08 -71.15
CHAPELCO_AERO,22/SEP/2022,03Hs,0.8,303,13,0.0,-40.08 -71.15
CHAPELCO_AERO,22/SEP/2022,06Hs,0.9,299,10,0.0,-40.08 -71.15
CHAPELCO_AERO,22/SEP/2022,09Hs,1.5,293,12,0.0,-40.08 -71.15
CHAPELCO_AERO,22/SEP/2022,12Hs,2.8,303,11,0.0,-40.08 -71.15
CHAPELCO_AERO,22/SEP/2022,15Hs,3.5,300,9,0.0,-40.08 -71.15
CHAPELCO_AERO,22/SEP/2022,18Hs,3.2,297,7,0.0,-40.08 -71.15
CHAPELCO_AERO,22/SEP/2022,21Hs,2.9,301,8,0.1,-40.08 -71.15
CHAPELCO_AERO,23/SEP/2022,00Hs,2.9,307,7,0.0,-40.08 -71.15
CHAPELCO_AERO,23/SEP/2022,03Hs,3.1,295,8,0.0,-40.08 -71.15
CHAPELCO_AERO,23/SEP/2022,06Hs,3.0,290,8,0.0,-40.08 -71.15
CHAPELCO_AERO,23/SEP/2022,09Hs,3.1,285,8,0.0,-40.08 -71.15
CHAPELCO_AERO,23/SEP/2022,12Hs,5.6,301,12,0.0,-40.08 -71.15
CHAPELCO_AERO,23/SEP/2022,15Hs,9.9,265,23,0.0,-40.08 -71.15
CHAPELCO_AERO,23/SEP/2022,18Hs,8.4,266,21,0.0,-40.08 -71.15
CHAPELCO_AERO,23/SEP/2022,21Hs,3.7,278,13,0.0,-40.08 -71.15
CHAPELCO_AERO,24/SEP/2022,00Hs,2.2,288,10,0.0,-40.08 -71.15
CHAPELCO_AERO,24/SEP/2022,03Hs,1.0,284,8,0.0,-40.08 -71.15
CHAPELCO_AERO,24/SEP/2022,06Hs,-0.3,284,7,0.0,-40.08 -71.15
CHAPELCO_AERO,24/SEP/2022,09Hs,1.4,277,5,0.0,-40.08 -71.15
CHAPELCO_AERO,24/SEP/2022,12Hs,6.7,199,1,0.0,-40.08 -71.15
CHAPELCO_AERO,24/SEP/2022,15Hs,10.8,301,2,0.0,-40.08 -71.15
CHAPELCO_AERO,24/SEP/2022,18Hs,10.8,256,23,0.0,-40.08 -71.15
CHAPELCO_AERO,24/SEP/2022,21Hs,5.1,276,14,0.0,-40.08 -71.15
CHAPELCO_AERO,25/SEP/2022,00Hs,2.9,286,11,0.0,-40.08 -71.15
CHAPELCO_AERO,25/SEP/2022,03Hs,1.3,286,12,0.0,-40.08 -71.15
CHAPELCO_AERO,25/SEP/2022,06Hs,-0.3,291,12,0.0,-40.08 -71.15
CHAPELCO_AERO,25/SEP/2022,09Hs,1.6,291,11,0.0,-40.08 -71.15
CHAPELCO_AERO,25/SEP/2022,12Hs,8.5,277,23,0.0,-40.08 -71.15
CHAPELCO_AERO,25/SEP/2022,15Hs,9.4,277,30,0.0,-40.08 -71.15
CHAPELCO_AERO,25/SEP/2022,18Hs,7.3,280,29,0.0,-40.08 -71.15
CHAPELCO_AERO,25/SEP/2022,21Hs,3.7,302,15,0.0,-40.08 -71.15
CHAPELCO_AERO,26/SEP/2022,00Hs,3.8,325,11,0.0,-40.08 -71.15
CHAPELCO_AERO,26/SEP/2022,03Hs,3.6,331,15,0.0,-40.08 -71.15
CHAPELCO_AERO,26/SEP/2022,06Hs,5.0,291,24,0.6,-40.08 -71.15
CHAPELCO_AERO,26/SEP/2022,09Hs,6.0,292,31,0.2,-40.08 -71.15
CHAPELCO_AERO,26/SEP/2022,12Hs,7.8,277,32,0.0,-40.08 -71.15
CHAPELCO_AERO,26/SEP/2022,15Hs,9.3,271,32,0.0,-40.08 -71.15
CHAPELCO_AERO,26/SEP/2022,18Hs,7.6,273,29,0.0,-40.08 -71.15
CHAPELCO_AERO,26/SEP/2022,21Hs,3.4,279,13,0.0,-40.08 -71.15
CHEPES,22/SEP/2022,00Hs,4.3,8,4,0.0,-31.33 -66.58
CHEPES,22/SEP/2022,03Hs,4.7,347,9,0.0,-31.33 -66.58
CHEPES,22/SEP/2022,06Hs,3.8,356,8,0.0,-31.33 -66.58
CHEPES,22/SEP/2022,09Hs,9.5,80,4,0.0,-31.33 -66.58
CHEPES,22/SEP/2022,12Hs,15.8,86,6,0.0,-31.33 -66.58
CHEPES,22/SEP/2022,15Hs,19.6,90,7,0.0,-31.33 -66.58
CHEPES,22/SEP/2022,18Hs,20.1,85,12,0.0,-31.33 -66.58
CHEPES,22/SEP/2022,21Hs,11.6,36,9,0.0,-31.33 -66.58
CHEPES,23/SEP/2022,00Hs,11.6,339,14,0.0,-31.33 -66.58
CHEPES,23/SEP/2022,03Hs,10.2,8,17,0.0,-31.33 -66.58
CHEPES,23/SEP/2022,06Hs,8.5,4,19,0.0,-31.33 -66.58
CHEPES,23/SEP/2022,09Hs,12.7,19,29,0.0,-31.33 -66.58
CHEPES,23/SEP/2022,12Hs,18.8,27,36,0.0,-31.33 -66.58
CHEPES,23/SEP/2022,15Hs,22.2,30,37,0.0,-31.33 -66.58
CHEPES,23/SEP/2022,18Hs,21.6,42,33,0.0,-31.33 -66.58
CHEPES,23/SEP/2022,21Hs,14.4,37,17,0.0,-31.33 -66.58
CHEPES,24/SEP/2022,00Hs,13.2,6,15,0.0,-31.33 -66.58
CHEPES,24/SEP/2022,03Hs,11.8,357,18,0.0,-31.33 -66.58
CHEPES,24/SEP/2022,06Hs,11.0,5,22,0.0,-31.33 -66.58
CHEPES,24/SEP/2022,09Hs,15.0,25,35,0.0,-31.33 -66.58
CHEPES,24/SEP/2022,12Hs,20.0,24,36,0.0,-31.33 -66.58
CHEPES,24/SEP/2022,15Hs,24.0,25,38,0.0,-31.33 -66.58
CHEPES,24/SEP/2022,18Hs,23.2,33,38,0.0,-31.33 -66.58
CHEPES,24/SEP/2022,21Hs,16.7,25,16,0.0,-31.33 -66.58
CHEPES,25/SEP/2022,00Hs,13.8,12,19,0.0,-31.33 -66.58
CHEPES,25/SEP/2022,03Hs,13.1,335,11,0.6,-31.33 -66.58
CHEPES,25/SEP/2022,06Hs,13.1,276,18,1.2,-31.33 -66.58
CHEPES,25/SEP/2022,09Hs,15.2,277,21,0.4,-31.33 -66.58
CHEPES,25/SEP/2022,12Hs,20.0,335,8,0.0,-31.33 -66.58
CHEPES,25/SEP/2022,15Hs,21.7,254,20,0.0,-31.33 -66.58
CHEPES,25/SEP/2022,18Hs,21.8,243,22,0.0,-31.33 -66.58
CHEPES,25/SEP/2022,21Hs,15.8,235,5,0.0,-31.33 -66.58
CHEPES,26/SEP/2022,00Hs,12.1,46,5,0.0,-31.33 -66.58
CHEPES,26/SEP/2022,03Hs,12.3,4,19,0.0,-31.33 -66.58
CHEPES,26/SEP/2022,06Hs,11.6,3,18,0.0,-31.33 -66.58
CHEPES,26/SEP/2022,09Hs,16.0,23,23,0.0,-31.33 -66.58
CHEPES,26/SEP/2022,12Hs,21.3,26,32,0.0,-31.33 -66.58
CHEPES,26/SEP/2022,15Hs,24.3,30,31,0.0,-31.33 -66.58
CHEPES,26/SEP/2022,18Hs,23.1,33,31,0.0,-31.33 -66.58
CHEPES,26/SEP/2022,21Hs,18.1,20,14,0.0,-31.33 -66.58
CHILECITO_AERO,22/SEP/2022,00Hs,2.6,36,7,0.0,-29.22 -67.45
CHILECITO_AERO,22/SEP/2022,03Hs,2.2,10,10,0.0,-29.22 -67.45
CHILECITO_AERO,22/SEP/2022,06Hs,0.2,53,4,0.0,-29.22 -67.45
CHILECITO_AERO,22/SEP/2022,09Hs,5.7,168,2,0.0,-29.22 -67.45
CHILECITO_AERO,22/SEP/2022,12Hs,11.6,211,12,0.0,-29.22 -67.45
CHILECITO_AERO,22/SEP/2022,15Hs,15.0,215,14,0.0,-29.22 -67.45
CHILECITO_AERO,22/SEP/2022,18Hs,15.0,204,11,0.0,-29.22 -67.45
CHILECITO_AERO,22/SEP/2022,21Hs,8.5,62,11,0.0,-29.22 -67.45
CHILECITO_AERO,23/SEP/2022,00Hs,7.1,32,9,0.0,-29.22 -67.45
CHILECITO_AERO,23/SEP/2022,03Hs,4.5,45,3,0.0,-29.22 -67.45
CHILECITO_AERO,23/SEP/2022,06Hs,4.3,27,6,0.0,-29.22 -67.45
CHILECITO_AERO,23/SEP/2022,09Hs,10.5,332,4,0.0,-29.22 -67.45
CHILECITO_AERO,23/SEP/2022,12Hs,16.2,221,10,0.0,-29.22 -67.45
CHILECITO_AERO,23/SEP/2022,15Hs,19.2,212,15,0.0,-29.22 -67.45
CHILECITO_AERO,23/SEP/2022,18Hs,18.6,195,15,0.0,-29.22 -67.45
CHILECITO_AERO,23/SEP/2022,21Hs,11.0,45,7,0.0,-29.22 -67.45
CHILECITO_AERO,24/SEP/2022,00Hs,9.3,49,7,0.0,-29.22 -67.45
CHILECITO_AERO,24/SEP/2022,03Hs,7.1,266,4,0.0,-29.22 -67.45
CHILECITO_AERO,24/SEP/2022,06Hs,5.9,284,3,0.0,-29.22 -67.45
CHILECITO_AERO,24/SEP/2022,09Hs,10.5,214,6,0.0,-29.22 -67.45
CHILECITO_AERO,24/SEP/2022,12Hs,16.8,207,13,0.0,-29.22 -67.45
CHILECITO_AERO,24/SEP/2022,15Hs,20.4,208,17,0.0,-29.22 -67.45
CHILECITO_AERO,24/SEP/2022,18Hs,19.4,170,11,0.0,-29.22 -67.45
CHILECITO_AERO,24/SEP/2022,21Hs,11.9,74,11,0.0,-29.22 -67.45
CHILECITO_AERO,25/SEP/2022,00Hs,9.8,72,6,0.0,-29.22 -67.45
CHILECITO_AERO,25/SEP/2022,03Hs,8.3,208,6,0.0,-29.22 -67.45
CHILECITO_AERO,25/SEP/2022,06Hs,6.0,200,5,0.0,-29.22 -67.45
CHILECITO_AERO,25/SEP/2022,09Hs,10.1,182,23,0.0,-29.22 -67.45
CHILECITO_AERO,25/SEP/2022,12Hs,14.0,192,16,0.0,-29.22 -67.45
CHILECITO_AERO,25/SEP/2022,15Hs,16.9,182,10,0.0,-29.22 -67.45
CHILECITO_AERO,25/SEP/2022,18Hs,17.9,154,15,0.0,-29.22 -67.45
CHILECITO_AERO,25/SEP/2022,21Hs,11.2,72,13,0.0,-29.22 -67.45
CHILECITO_AERO,26/SEP/2022,00Hs,10.0,44,9,0.0,-29.22 -67.45
CHILECITO_AERO,26/SEP/2022,03Hs,7.4,65,5,0.0,-29.22 -67.45
CHILECITO_AERO,26/SEP/2022,06Hs,6.5,54,6,0.0,-29.22 -67.45
CHILECITO_AERO,26/SEP/2022,09Hs,12.5,103,1,0.0,-29.22 -67.45
CHILECITO_AERO,26/SEP/2022,12Hs,18.1,219,10,0.0,-29.22 -67.45
CHILECITO_AERO,26/SEP/2022,15Hs,21.4,218,14,0.0,-29.22 -67.45
CHILECITO_AERO,26/SEP/2022,18Hs,20.8,181,8,0.0,-29.22 -67.45
CHILECITO_AERO,26/SEP/2022,21Hs,14.0,61,9,0.0,-29.22 -67.45
CIPOLLETTI,22/SEP/2022,00Hs,8.6,226,39,0.0,-38.93 -67.98
CIPOLLETTI,22/SEP/2022,03Hs,7.4,231,35,0.0,-38.93 -67.98
CIPOLLETTI,22/SEP/2022,06Hs,6.7,235,28,0.0,-38.93 -67.98
CIPOLLETTI,22/SEP/2022,09Hs,8.9,225,29,0.0,-38.93 -67.98
CIPOLLETTI,22/SEP/2022,12Hs,15.5,224,35,0.0,-38.93 -67.98
CIPOLLETTI,22/SEP/2022,15Hs,19.1,216,32,0.0,-38.93 -67.98
CIPOLLETTI,22/SEP/2022,18Hs,18.3,201,30,0.0,-38.93 -67.98
CIPOLLETTI,22/SEP/2022,21Hs,15.3,195,21,0.0,-38.93 -67.98
CIPOLLETTI,23/SEP/2022,00Hs,13.8,215,18,0.0,-38.93 -67.98
CIPOLLETTI,23/SEP/2022,03Hs,12.3,249,10,0.0,-38.93 -67.98
CIPOLLETTI,23/SEP/2022,06Hs,11.3,222,10,0.0,-38.93 -67.98
CIPOLLETTI,23/SEP/2022,09Hs,12.7,192,17,0.0,-38.93 -67.98
CIPOLLETTI,23/SEP/2022,12Hs,15.9,167,12,0.0,-38.93 -67.98
CIPOLLETTI,23/SEP/2022,15Hs,18.2,347,5,0.0,-38.93 -67.98
CIPOLLETTI,23/SEP/2022,18Hs,18.3,194,8,0.0,-38.93 -67.98
CIPOLLETTI,23/SEP/2022,21Hs,15.6,99,7,0.0,-38.93 -67.98
CIPOLLETTI,24/SEP/2022,00Hs,13.9,99,8,0.0,-38.93 -67.98
CIPOLLETTI,24/SEP/2022,03Hs,12.5,120,8,0.0,-38.93 -67.98
CIPOLLETTI,24/SEP/2022,06Hs,10.3,22,6,0.0,-38.93 -67.98
CIPOLLETTI,24/SEP/2022,09Hs,13.8,102,9,0.0,-38.93 -67.98
