station_name,date,hour,temperature,wind_direction,wind_km/h,precipitation_mm,location
SAN_LUIS_AERO,07/AGO/2022,12Hs,2.9,103,10,2.4,-68.13 -67.1
SAN_LUIS_AERO,07/AGO/2022,15Hs,3.4,174,14,0.1,-68.13 -67.1
SAN_LUIS_AERO,07/AGO/2022,18Hs,1.9,179,19,0.4,-68.13 -67.1
SAN_LUIS_AERO,07/AGO/2022,21Hs,1.3,184,13,0.6,-68.13 -67.1
SAN_MARTIN_(MZA),03/AGO/2022,00Hs,9.7,191,13,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),03/AGO/2022,03Hs,8.4,186,14,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),03/AGO/2022,06Hs,7.3,172,13,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),03/AGO/2022,09Hs,7.1,192,12,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),03/AGO/2022,12Hs,11.6,181,8,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),03/AGO/2022,15Hs,14.1,211,2,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),03/AGO/2022,18Hs,14.8,148,3,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),03/AGO/2022,21Hs,11.9,140,5,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),04/AGO/2022,00Hs,10.0,161,7,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),04/AGO/2022,03Hs,9.1,160,8,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),04/AGO/2022,06Hs,8.2,180,8,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),04/AGO/2022,09Hs,8.0,137,4,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),04/AGO/2022,12Hs,13.3,110,3,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),04/AGO/2022,15Hs,16.4,47,7,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),04/AGO/2022,18Hs,17.0,16,11,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),04/AGO/2022,21Hs,13.5,4,6,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),05/AGO/2022,00Hs,11.4,70,3,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),05/AGO/2022,03Hs,10.9,169,13,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),05/AGO/2022,06Hs,9.2,174,14,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),05/AGO/2022,09Hs,8.1,156,14,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),05/AGO/2022,12Hs,13.1,138,15,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),05/AGO/2022,15Hs,16.4,138,13,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),05/AGO/2022,18Hs,17.2,170,11,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),05/AGO/2022,21Hs,13.5,192,16,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),06/AGO/2022,00Hs,11.7,186,19,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),06/AGO/2022,03Hs,10.6,174,27,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),06/AGO/2022,06Hs,7.7,176,28,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),06/AGO/2022,09Hs,6.2,166,33,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),06/AGO/2022,12Hs,6.3,165,31,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),06/AGO/2022,15Hs,5.3,158,31,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),06/AGO/2022,18Hs,3.6,162,33,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),06/AGO/2022,21Hs,2.0,169,28,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),07/AGO/2022,00Hs,1.5,183,21,0.2,-68.13 -67.1
SAN_MARTIN_(MZA),07/AGO/2022,03Hs,1.2,182,22,0.5,-68.13 -67.1
SAN_MARTIN_(MZA),07/AGO/2022,06Hs,1.0,180,24,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),07/AGO/2022,09Hs,1.4,179,20,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),07/AGO/2022,12Hs,3.7,177,26,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),07/AGO/2022,15Hs,4.4,153,31,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),07/AGO/2022,18Hs,3.2,154,32,0.0,-68.13 -67.1
SAN_MARTIN_(MZA),07/AGO/2022,21Hs,1.6,156,28,0.0,-68.13 -67.1
SAN_MIGUEL,03/AGO/2022,00Hs,11.5,105,4,0.0,-68.13 -67.1
SAN_MIGUEL,03/AGO/2022,03Hs,10.3,173,8,0.0,-68.13 -67.1
SAN_MIGUEL,03/AGO/2022,06Hs,9.4,164,8,0.0,-68.13 -67.1
SAN_MIGUEL,03/AGO/2022,09Hs,10.1,166,11,0.0,-68.13 -67.1
SAN_MIGUEL,03/AGO/2022,12Hs,15.0,149,12,0.0,-68.13 -67.1
SAN_MIGUEL,03/AGO/2022,15Hs,17.0,147,14,0.0,-68.13 -67.1
SAN_MIGUEL,03/AGO/2022,18Hs,13.7,143,12,0.0,-68.13 -67.1
SAN_MIGUEL,03/AGO/2022,21Hs,11.4,138,7,0.0,-68.13 -67.1
SAN_MIGUEL,04/AGO/2022,00Hs,10.2,139,8,0.0,-68.13 -67.1
SAN_MIGUEL,04/AGO/2022,03Hs,9.1,154,13,0.0,-68.13 -67.1
SAN_MIGUEL,04/AGO/2022,06Hs,8.1,161,12,0.0,-68.13 -67.1
SAN_MIGUEL,04/AGO/2022,09Hs,7.8,181,13,0.0,-68.13 -67.1
SAN_MIGUEL,04/AGO/2022,12Hs,11.7,185,14,0.0,-68.13 -67.1
SAN_MIGUEL,04/AGO/2022,15Hs,14.1,198,14,0.0,-68.13 -67.1
SAN_MIGUEL,04/AGO/2022,18Hs,11.7,209,7,0.0,-68.13 -67.1
SAN_MIGUEL,04/AGO/2022,21Hs,9.4,237,5,0.0,-68.13 -67.1
SAN_MIGUEL,05/AGO/2022,00Hs,8.5,260,7,0.0,-68.13 -67.1
SAN_MIGUEL,05/AGO/2022,03Hs,7.4,238,8,0.0,-68.13 -67.1
SAN_MIGUEL,05/AGO/2022,06Hs,6.4,217,7,0.0,-68.13 -67.1
SAN_MIGUEL,05/AGO/2022,09Hs,7.6,214,4,0.0,-68.13 -67.1
SAN_MIGUEL,05/AGO/2022,12Hs,13.6,250,5,0.0,-68.13 -67.1
SAN_MIGUEL,05/AGO/2022,15Hs,16.3,263,5,0.0,-68.13 -67.1
SAN_MIGUEL,05/AGO/2022,18Hs,13.7,75,2,0.0,-68.13 -67.1
SAN_MIGUEL,05/AGO/2022,21Hs,11.2,49,7,0.0,-68.13 -67.1
SAN_MIGUEL,06/AGO/2022,00Hs,11.0,38,7,0.0,-68.13 -67.1
SAN_MIGUEL,06/AGO/2022,03Hs,9.1,14,6,0.0,-68.13 -67.1
SAN_MIGUEL,06/AGO/2022,06Hs,8.3,347,6,0.0,-68.13 -67.1
SAN_MIGUEL,06/AGO/2022,09Hs,8.9,132,2,0.0,-68.13 -67.1
SAN_MIGUEL,06/AGO/2022,12Hs,13.1,111,6,0.0,-68.13 -67.1
SAN_MIGUEL,06/AGO/2022,15Hs,14.9,102,8,0.0,-68.13 -67.1
SAN_MIGUEL,06/AGO/2022,18Hs,12.7,106,9,0.0,-68.13 -67.1
SAN_MIGUEL,06/AGO/2022,21Hs,10.2,117,15,0.0,-68.13 -67.1
SAN_MIGUEL,07/AGO/2022,00Hs,8.3,121,12,0.0,-68.13 -67.1
SAN_MIGUEL,07/AGO/2022,03Hs,7.3,128,12,0.0,-68.13 -67.1
SAN_MIGUEL,07/AGO/2022,06Hs,6.6,133,12,0.0,-68.13 -67.1
SAN_MIGUEL,07/AGO/2022,09Hs,7.2,132,14,0.0,-68.13 -67.1
SAN_MIGUEL,07/AGO/2022,12Hs,10.9,108,15,0.0,-68.13 -67.1
SAN_MIGUEL,07/AGO/2022,15Hs,11.2,103,13,0.0,-68.13 -67.1
SAN_MIGUEL,07/AGO/2022,18Hs,9.8,120,14,0.0,-68.13 -67.1
SAN_MIGUEL,07/AGO/2022,21Hs,7.2,118,12,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,03/AGO/2022,00Hs,7.1,195,7,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,03/AGO/2022,03Hs,6.1,208,8,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,03/AGO/2022,06Hs,4.7,194,3,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,03/AGO/2022,09Hs,4.9,42,1,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,03/AGO/2022,12Hs,11.0,350,8,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,03/AGO/2022,15Hs,13.9,8,12,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,03/AGO/2022,18Hs,14.1,22,16,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,03/AGO/2022,21Hs,9.5,346,6,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,04/AGO/2022,00Hs,8.0,297,4,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,04/AGO/2022,03Hs,7.0,288,3,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,04/AGO/2022,06Hs,6.3,279,4,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,04/AGO/2022,09Hs,6.7,224,4,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,04/AGO/2022,12Hs,12.5,36,6,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,04/AGO/2022,15Hs,15.5,8,15,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,04/AGO/2022,18Hs,15.5,13,13,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,04/AGO/2022,21Hs,11.6,5,8,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,05/AGO/2022,00Hs,10.3,168,8,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,05/AGO/2022,03Hs,7.8,175,10,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,05/AGO/2022,06Hs,6.5,172,12,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,05/AGO/2022,09Hs,6.2,181,13,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,05/AGO/2022,12Hs,10.7,128,10,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,05/AGO/2022,15Hs,13.4,113,12,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,05/AGO/2022,18Hs,12.9,110,17,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,05/AGO/2022,21Hs,9.2,157,23,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,06/AGO/2022,00Hs,8.2,154,24,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,06/AGO/2022,03Hs,6.3,147,29,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,06/AGO/2022,06Hs,4.1,147,33,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,06/AGO/2022,09Hs,2.4,152,28,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,06/AGO/2022,12Hs,1.6,149,28,0.2,-68.13 -67.1
SAN_RAFAEL_AERO,06/AGO/2022,15Hs,1.3,150,28,0.1,-68.13 -67.1
SAN_RAFAEL_AERO,06/AGO/2022,18Hs,0.2,144,23,0.2,-68.13 -67.1
SAN_RAFAEL_AERO,06/AGO/2022,21Hs,-0.2,148,21,0.9,-68.13 -67.1
SAN_RAFAEL_AERO,07/AGO/2022,00Hs,-0.2,155,17,2.1,-68.13 -67.1
SAN_RAFAEL_AERO,07/AGO/2022,03Hs,-0.0,188,10,2.2,-68.13 -67.1
SAN_RAFAEL_AERO,07/AGO/2022,06Hs,0.1,162,12,1.9,-68.13 -67.1
SAN_RAFAEL_AERO,07/AGO/2022,09Hs,0.3,158,12,0.9,-68.13 -67.1
SAN_RAFAEL_AERO,07/AGO/2022,12Hs,0.8,154,15,1.5,-68.13 -67.1
SAN_RAFAEL_AERO,07/AGO/2022,15Hs,1.8,144,26,0.2,-68.13 -67.1
SAN_RAFAEL_AERO,07/AGO/2022,18Hs,1.0,142,23,0.0,-68.13 -67.1
SAN_RAFAEL_AERO,07/AGO/2022,21Hs,0.2,143,14,0.1,-68.13 -67.1
SAUCE_VIEJO_AERO,03/AGO/2022,00Hs,13.0,141,7,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,03/AGO/2022,03Hs,13.3,164,11,0.3,-31.7 -60.8
SAUCE_VIEJO_AERO,03/AGO/2022,06Hs,13.1,135,8,1.0,-31.7 -60.8
SAUCE_VIEJO_AERO,03/AGO/2022,09Hs,13.0,188,8,0.9,-31.7 -60.8
SAUCE_VIEJO_AERO,03/AGO/2022,12Hs,13.3,159,18,2.7,-31.7 -60.8
SAUCE_VIEJO_AERO,03/AGO/2022,15Hs,12.7,167,16,8.6,-31.7 -60.8
SAUCE_VIEJO_AERO,03/AGO/2022,18Hs,12.8,155,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,03/AGO/2022,21Hs,13.1,162,12,0.1,-31.7 -60.8
SAUCE_VIEJO_AERO,04/AGO/2022,00Hs,12.9,190,16,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,04/AGO/2022,03Hs,12.2,192,17,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,04/AGO/2022,06Hs,11.0,197,15,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,04/AGO/2022,09Hs,11.1,213,13,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,04/AGO/2022,12Hs,15.0,173,20,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,04/AGO/2022,15Hs,17.6,177,17,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,04/AGO/2022,18Hs,14.7,169,8,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,04/AGO/2022,21Hs,10.8,108,6,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,05/AGO/2022,00Hs,9.4,88,4,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,05/AGO/2022,03Hs,8.2,43,5,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,05/AGO/2022,06Hs,7.1,41,4,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,05/AGO/2022,09Hs,9.2,43,4,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,05/AGO/2022,12Hs,15.5,54,9,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,05/AGO/2022,15Hs,17.7,40,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,05/AGO/2022,18Hs,14.4,56,9,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,05/AGO/2022,21Hs,10.6,66,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,06/AGO/2022,00Hs,8.8,58,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,06/AGO/2022,03Hs,7.5,48,9,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,06/AGO/2022,06Hs,6.9,57,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,06/AGO/2022,09Hs,8.5,67,9,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,06/AGO/2022,12Hs,14.3,62,13,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,06/AGO/2022,15Hs,17.1,76,15,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,06/AGO/2022,18Hs,14.5,91,11,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,06/AGO/2022,21Hs,11.0,107,12,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,07/AGO/2022,00Hs,9.6,132,8,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,07/AGO/2022,03Hs,8.0,127,10,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,07/AGO/2022,06Hs,6.8,121,12,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,07/AGO/2022,09Hs,7.6,144,14,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,07/AGO/2022,12Hs,13.3,116,19,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,07/AGO/2022,15Hs,15.7,109,20,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,07/AGO/2022,18Hs,13.4,95,17,0.0,-31.7 -60.8
SAUCE_VIEJO_AERO,07/AGO/2022,21Hs,12.0,113,12,0.0,-31.7 -60.8
SUNCHALES_AERO,03/AGO/2022,00Hs,13.3,149,8,0.9,-30.95 -61.53
SUNCHALES_AERO,03/AGO/2022,03Hs,13.4,150,12,1.9,-30.95 -61.53
SUNCHALES_AERO,03/AGO/2022,06Hs,12.9,151,18,1.6,-30.95 -61.53
SUNCHALES_AERO,03/AGO/2022,09Hs,12.5,187,19,4.9,-30.95 -61.53
SUNCHALES_AERO,03/AGO/2022,12Hs,12.7,179,16,5.9,-30.95 -61.53
SUNCHALES_AERO,03/AGO/2022,15Hs,12.6,171,22,1.1,-30.95 -61.53
SUNCHALES_AERO,03/AGO/2022,18Hs,12.5,181,24,2.1,-30.95 -61.53
SUNCHALES_AERO,03/AGO/2022,21Hs,12.5,180,18,1.3,-30.95 -61.53
SUNCHALES_AERO,04/AGO/2022,00Hs,12.8,178,11,1.6,-30.95 -61.53
SUNCHALES_AERO,04/AGO/2022,03Hs,11.9,214,30,0.4,-30.95 -61.53
SUNCHALES_AERO,04/AGO/2022,06Hs,11.0,208,21,0.4,-30.95 -61.53
SUNCHALES_AERO,04/AGO/2022,09Hs,11.5,200,18,0.0,-30.95 -61.53
SUNCHALES_AERO,04/AGO/2022,12Hs,16.5,176,23,0.0,-30.95 -61.53
SUNCHALES_AERO,04/AGO/2022,15Hs,18.6,162,16,0.0,-30.95 -61.53
SUNCHALES_AERO,04/AGO/2022,18Hs,15.6,119,10,0.0,-30.95 -61.53
SUNCHALES_AERO,04/AGO/2022,21Hs,11.0,106,12,0.0,-30.95 -61.53
SUNCHALES_AERO,05/AGO/2022,00Hs,9.8,91,10,0.0,-30.95 -61.53
SUNCHALES_AERO,05/AGO/2022,03Hs,8.6,52,10,0.0,-30.95 -61.53
SUNCHALES_AERO,05/AGO/2022,06Hs,7.6,63,8,0.0,-30.95 -61.53
SUNCHALES_AERO,05/AGO/2022,09Hs,8.9,82,9,0.0,-30.95 -61.53
SUNCHALES_AERO,05/AGO/2022,12Hs,15.2,56,15,0.0,-30.95 -61.53
SUNCHALES_AERO,05/AGO/2022,15Hs,17.5,56,15,0.0,-30.95 -61.53
SUNCHALES_AERO,05/AGO/2022,18Hs,14.4,71,14,0.0,-30.95 -61.53
SUNCHALES_AERO,05/AGO/2022,21Hs,10.0,76,14,0.0,-30.95 -61.53
SUNCHALES_AERO,06/AGO/2022,00Hs,8.4,59,12,0.0,-30.95 -61.53
SUNCHALES_AERO,06/AGO/2022,03Hs,7.5,68,13,0.0,-30.95 -61.53
SUNCHALES_AERO,06/AGO/2022,06Hs,6.4,73,13,0.0,-30.95 -61.53
SUNCHALES_AERO,06/AGO/2022,09Hs,7.8,85,12,0.0,-30.95 -61.53
SUNCHALES_AERO,06/AGO/2022,12Hs,14.7,72,14,0.0,-30.95 -61.53
SUNCHALES_AERO,06/AGO/2022,15Hs,17.6,90,14,0.0,-30.95 -61.53
SUNCHALES_AERO,06/AGO/2022,18Hs,14.9,116,13,0.0,-30.95 -61.53
SUNCHALES_AERO,06/AGO/2022,21Hs,10.5,115,12,0.0,-30.95 -61.53
SUNCHALES_AERO,07/AGO/2022,00Hs,11.3,119,11,0.0,-30.95 -61.53
SUNCHALES_AERO,07/AGO/2022,03Hs,8.5,128,12,0.0,-30.95 -61.53
SUNCHALES_AERO,07/AGO/2022,06Hs,7.0,136,12,0.0,-30.95 -61.53
SUNCHALES_AERO,07/AGO/2022,09Hs,8.4,128,19,0.0,-30.95 -61.53
SUNCHALES_AERO,07/AGO/2022,12Hs,13.7,140,13,0.0,-30.95 -61.53
SUNCHALES_AERO,07/AGO/2022,15Hs,14.3,143,10,0.0,-30.95 -61.53
SUNCHALES_AERO,07/AGO/2022,18Hs,13.9,130,14,0.0,-30.95 -61.53
SUNCHALES_AERO,07/AGO/2022,21Hs,11.5,134,16,0.0,-30.95 -61.53
TANDIL_AERO,03/AGO/2022,00Hs,7.6,93,5,0.0,-37.23 -59.23
TANDIL_AERO,03/AGO/2022,03Hs,7.2,160,4,0.0,-37.23 -59.23
TANDIL_AERO,03/AGO/2022,06Hs,6.8,185,7,0.0,-37.23 -59.23
TANDIL_AERO,03/AGO/2022,09Hs,7.3,179,9,0.0,-37.23 -59.23
TANDIL_AERO,03/AGO/2022,12Hs,13.0,163,13,0.0,-37.23 -59.23
TANDIL_AERO,03/AGO/2022,15Hs,14.4,180,15,0.0,-37.23 -59.23
TANDIL_AERO,03/AGO/2022,18Hs,9.8,181,11,0.0,-37.23 -59.23
TANDIL_AERO,03/AGO/2022,21Hs,7.3,175,8,0.0,-37.23 -59.23
TANDIL_AERO,04/AGO/2022,00Hs,5.9,176,8,0.0,-37.23 -59.23
TANDIL_AERO,04/AGO/2022,03Hs,4.9,181,9,0.0,-37.23 -59.23
TANDIL_AERO,04/AGO/2022,06Hs,4.0,193,11,0.0,-37.23 -59.23
TANDIL_AERO,04/AGO/2022,09Hs,4.6,200,8,0.0,-37.23 -59.23
TANDIL_AERO,04/AGO/2022,12Hs,11.2,219,11,0.0,-37.23 -59.23
TANDIL_AERO,04/AGO/2022,15Hs,13.9,225,16,0.0,-37.23 -59.23
TANDIL_AERO,04/AGO/2022,18Hs,9.4,233,7,0.0,-37.23 -59.23
TANDIL_AERO,04/AGO/2022,21Hs,6.4,218,11,0.0,-37.23 -59.23
TANDIL_AERO,05/AGO/2022,00Hs,4.1,214,12,0.0,-37.23 -59.23
TANDIL_AERO,05/AGO/2022,03Hs,2.5,218,11,0.0,-37.23 -59.23
TANDIL_AERO,05/AGO/2022,06Hs,1.9,217,10,0.0,-37.23 -59.23
TANDIL_AERO,05/AGO/2022,09Hs,3.6,232,7,0.0,-37.23 -59.23
TANDIL_AERO,05/AGO/2022,12Hs,9.9,262,11,0.0,-37.23 -59.23
TANDIL_AERO,05/AGO/2022,15Hs,13.5,252,21,0.0,-37.23 -59.23
TANDIL_AERO,05/AGO/2022,18Hs,9.1,221,10,0.0,-37.23 -59.23
TANDIL_AERO,05/AGO/2022,21Hs,5.4,191,12,0.0,-37.23 -59.23
TANDIL_AERO,06/AGO/2022,00Hs,5.6,171,12,0.0,-37.23 -59.23
TANDIL_AERO,06/AGO/2022,03Hs,4.1,180,10,0.9,-37.23 -59.23
TANDIL_AERO,06/AGO/2022,06Hs,3.9,159,8,0.3,-37.23 -59.23
TANDIL_AERO,06/AGO/2022,09Hs,4.0,174,6,0.0,-37.23 -59.23
TANDIL_AERO,06/AGO/2022,12Hs,5.7,173,12,0.0,-37.23 -59.23
TANDIL_AERO,06/AGO/2022,15Hs,7.5,183,11,0.0,-37.23 -59.23
TANDIL_AERO,06/AGO/2022,18Hs,6.8,166,9,0.0,-37.23 -59.23
TANDIL_AERO,06/AGO/2022,21Hs,4.2,163,10,0.0,-37.23 -59.23
TANDIL_AERO,07/AGO/2022,00Hs,3.5,157,9,0.0,-37.23 -59.23
TANDIL_AERO,07/AGO/2022,03Hs,2.9,165,8,0.0,-37.23 -59.23
TANDIL_AERO,07/AGO/2022,06Hs,2.3,155,9,0.0,-37.23 -59.23
TANDIL_AERO,07/AGO/2022,09Hs,3.3,151,10,0.0,-37.23 -59.23
TANDIL_AERO,07/AGO/2022,12Hs,7.5,117,15,0.0,-37.23 -59.23
TANDIL_AERO,07/AGO/2022,15Hs,9.2,111,16,0.0,-37.23 -59.23
TANDIL_AERO,07/AGO/2022,18Hs,6.1,101,10,0.0,-37.23 -59.23
TANDIL_AERO,07/AGO/2022,21Hs,2.8,122,13,0.0,-37.23 -59.23
TARTAGAL_AERO,03/AGO/2022,00Hs,21.2,247,7,0.0,-22.62 -63.8
TARTAGAL_AERO,03/AGO/2022,03Hs,20.5,254,5,0.0,-22.62 -63.8
TARTAGAL_AERO,03/AGO/2022,06Hs,20.1,246,8,0.0,-22.62 -63.8
TARTAGAL_AERO,03/AGO/2022,09Hs,19.6,221,11,0.0,-22.62 -63.8
TARTAGAL_AERO,03/AGO/2022,12Hs,19.3,195,12,0.0,-22.62 -63.8
TARTAGAL_AERO,03/AGO/2022,15Hs,18.2,181,13,0.0,-22.62 -63.8
TARTAGAL_AERO,03/AGO/2022,18Hs,16.9,195,10,0.0,-22.62 -63.8
TARTAGAL_AERO,03/AGO/2022,21Hs,16.2,226,8,0.0,-22.62 -63.8
TARTAGAL_AERO,04/AGO/2022,00Hs,15.4,215,9,0.0,-22.62 -63.8
TARTAGAL_AERO,04/AGO/2022,03Hs,15.2,206,10,0.0,-22.62 -63.8
TARTAGAL_AERO,04/AGO/2022,06Hs,14.6,200,8,0.0,-22.62 -63.8
TARTAGAL_AERO,04/AGO/2022,09Hs,15.4,200,9,0.0,-22.62 -63.8
TARTAGAL_AERO,04/AGO/2022,12Hs,16.5,192,13,0.0,-22.62 -63.8
TARTAGAL_AERO,04/AGO/2022,15Hs,19.3,184,11,0.0,-22.62 -63.8
TARTAGAL_AERO,04/AGO/2022,18Hs,18.1,185,9,0.0,-22.62 -63.8
TARTAGAL_AERO,04/AGO/2022,21Hs,15.6,253,5,0.0,-22.62 -63.8
TARTAGAL_AERO,05/AGO/2022,00Hs,16.1,287,6,0.0,-22.62 -63.8
TARTAGAL_AERO,05/AGO/2022,03Hs,15.6,252,4,0.0,-22.62 -63.8
TARTAGAL_AERO,05/AGO/2022,06Hs,13.4,166,5,0.0,-22.62 -63.8
TARTAGAL_AERO,05/AGO/2022,09Hs,14.5,259,1,0.0,-22.62 -63.8
TARTAGAL_AERO,05/AGO/2022,12Hs,21.1,95,9,0.0,-22.62 -63.8
TARTAGAL_AERO,05/AGO/2022,15Hs,24.0,79,11,0.0,-22.62 -63.8
TARTAGAL_AERO,05/AGO/2022,18Hs,22.6,73,11,0.0,-22.62 -63.8
TARTAGAL_AERO,05/AGO/2022,21Hs,15.5,347,7,0.0,-22.62 -63.8
TARTAGAL_AERO,06/AGO/2022,00Hs,14.7,311,7,0.0,-22.62 -63.8
TARTAGAL_AERO,06/AGO/2022,03Hs,14.4,317,5,0.0,-22.62 -63.8
TARTAGAL_AERO,06/AGO/2022,06Hs,13.1,289,5,0.0,-22.62 -63.8
TARTAGAL_AERO,06/AGO/2022,09Hs,15.6,341,3,0.0,-22.62 -63.8
TARTAGAL_AERO,06/AGO/2022,12Hs,23.9,52,11,0.0,-22.62 -63.8
TARTAGAL_AERO,06/AGO/2022,15Hs,27.5,79,12,0.0,-22.62 -63.8
TARTAGAL_AERO,06/AGO/2022,18Hs,27.0,123,9,0.0,-22.62 -63.8
TARTAGAL_AERO,06/AGO/2022,21Hs,19.2,239,8,0.0,-22.62 -63.8
TARTAGAL_AERO,07/AGO/2022,00Hs,18.6,250,8,0.0,-22.62 -63.8
TARTAGAL_AERO,07/AGO/2022,03Hs,15.4,256,7,0.0,-22.62 -63.8
TARTAGAL_AERO,07/AGO/2022,06Hs,14.5,247,7,0.0,-22.62 -63.8
TARTAGAL_AERO,07/AGO/2022,09Hs,16.5,230,7,0.0,-22.62 -63.8
TARTAGAL_AERO,07/AGO/2022,12Hs,23.0,158,9,0.0,-22.62 -63.8
TARTAGAL_AERO,07/AGO/2022,15Hs,25.4,141,10,0.0,-22.62 -63.8
TARTAGAL_AERO,07/AGO/2022,18Hs,23.0,140,9,0.0,-22.62 -63.8
TARTAGAL_AERO,07/AGO/2022,21Hs,19.7,159,2,0.0,-22.62 -63.8
